"OutID","LocName","Lat","Long","OutTime","Type","Temp","Precip","WindSpd","WindGust","Press","Humid","Dew"
"8933","Gitunduti Tea Collection Centre","-0.39570239","37.1303405","2020-06-10 19:30:08","Unplanned","16","0","4","5","1015","91","15"
"8934","Gitunduti Primary School","-0.39755150","37.1326789","2020-06-10 19:08:58","Unplanned","16","0.1","4","5","1015","91","15"
"8935","Utawala Complex, Eastern Bypass, Nairobi","-1.28039741","36.9639663","2020-06-10 18:50:46","Unplanned","19","0","8","11","1014","81","15"
"8936","Kiamunyi, Nakuru","-0.26131701","36.0186462","2020-06-10 18:43:12","Unplanned","18","1.1","5","8","1014","88","16"
"8937","New Nyanza Hospital City Clock, C 34, Kisumu","-0.05191399","34.7984008","2020-06-10 18:38:54","Unplanned","23","0.8","5","8","1013","83","20"
"8938","Off Kangundo Road, Komarock, Kayole Spine Rd, Nairobi","-1.28088235","36.9016799","2020-06-10 17:17:47","Unplanned","19","0","9","11","1014","77","15"
"8939","Way Behind Equity Bank, Past The Catholic Church, Off Malindi Rd, Mtwapa","-3.94342732","39.7479019","2020-06-10 16:48:44","Unplanned","26","0.1","22","29","1013","74","21"
"8940","Kiganjo/Mathari Nyeri Town, Nyeri","-0.42015799","36.9480819","2020-06-10 16:02:03","Unplanned","18","0","10","12","1014","81","15"
"8941","Umoja Muslim Academy","-1.27666497","36.8919105","2020-06-10 15:57:20","Unplanned","20","0","9","11","1014","69","15"
"8942","Witima","-0.55243569","36.9809684","2020-06-10 15:54:11","Unplanned","19","0.1","13","15","1014","77","15"
"8943","Buru-Buru Phase 4, Nairobi","-1.29073667","36.8835449","2020-06-10 15:25:28","Unplanned","20","0","9","11","1014","69","15"
"8944","Githurai 44, Githurai","-1.19899225","36.9099197","2020-06-10 15:22:27","Unplanned","20","0","9","11","1014","69","15"
"8945","Kariobangi South, Nairobi City","-1.26781964","36.8818588","2020-06-10 15:19:20","Unplanned","20","0","9","11","1014","69","15"
"8946","Moi Dr, Nairobi","-1.28386855","36.8939933","2020-06-10 14:56:56","Unplanned","20","0","8","9","1015","70","14"
"8947","Umoja, Nairobi","-1.27435708","36.9057273","2020-06-10 14:39:19","Unplanned","20","0","8","9","1015","70","14"
"8948","Muguga, Kabete","-1.19970297","36.7174148","2020-06-10 14:16:23","Unplanned","20","0","8","9","1015","70","14"
"8949","Tena, Nairobi","-1.29114234","36.8882522","2020-06-10 14:01:48","Unplanned","20","0","8","9","1015","70","14"
"8950","Gathiga","-1.22077393","36.7415428","2020-06-10 13:34:57","Unplanned","19","0","6","7","1016","71","14"
"8951","Gikuni","-1.20000004","36.7000007","2020-06-10 13:31:34","Unplanned","19","0","6","7","1016","71","14"
"8952","Next To Rivatex Junction, Eldoret - Kisumu Road, Eldoret","0.495972604","35.2697601","2020-06-10 12:41:49","Unplanned","20","0.2","10","12","1015","67","14"
"8953","Kihara- Gacii- Karura Road","-1.21244812","36.7502136","2020-06-10 12:22:02","Unplanned","19","0","4","5","1017","72","14"
"8954","Guango Estate, Muchatha","-1.19224774","36.7829589","2020-06-10 12:08:29","Unplanned","19","0","4","5","1017","72","14"
"8955","Kirinyaga West District Commisioner's Office","-0.55321180","37.2393493","2020-06-10 10:20:24","Unplanned","18","0","6","7","1017","81","15"
"8956","Karen Plains, Forest View road","-1.21828830","36.8883094","2020-06-10 09:58:47","Unplanned","17","0","3","4","1018","84","14"
"8957","Thuigu Guest House","-0.00360520","37.0512695","2020-06-10 09:51:02","Unplanned","17","0","1","1","1018","78","13"
"8958","Masai Lodge Rongai","-1.39081251","36.7713470","2020-06-10 09:33:35","Unplanned","17","0","3","4","1018","84","14"
"8959","Thindigua, Nairobi","-1.21914506","36.8438644","2020-06-10 07:49:41","Unplanned","15","0","4","5","1017","90","14"
"8960","Ben Rose Hardware","-1.21852016","36.9007453","2020-06-10 07:45:25","Unplanned","15","0","4","5","1017","90","14"
"8961","Karen Plains Rd, Nairobi","-1.32908105","36.7239685","2020-06-10 07:42:55","Unplanned","15","0","4","5","1017","90","14"
"8962","Nachu","-1.26070499","36.5553855","2020-06-10 07:42:04","Unplanned","15","0","4","5","1017","90","14"
"8963","Kasarani Constituency, Nairobi","-1.23200726","36.9262809","2020-06-10 07:37:02","Unplanned","15","0","4","5","1017","90","14"
"8964","Makiwan Flats","-1.39796173","36.7443847","2020-06-10 07:25:45","Unplanned","15","0","4","5","1017","90","14"
"8965","Thika Road, Ngumba Rd, Githurai","-1.20382905","36.9156074","2020-06-10 07:23:31","Unplanned","15","0","4","5","1017","90","14"
"8966","Kabati","-1.23310279","37.9098968","2020-06-10 06:49:48","Unplanned","16","0","2","2","1017","94","15"
"8967","Sportsview Estate, Nairobi","-1.21944904","36.9006881","2020-06-10 06:19:57","Unplanned","15","0","5","6","1017","93","14"
"8968","Njoro","-0.37213090","35.9478874","2020-06-10 05:49:06","Unplanned","14","0","10","15","1016","95","13"
"8969","Muguga","-1.25514090","36.6579666","2020-06-10 05:45:47","Unplanned","15","0","5","7","1017","93","14"
"8970","Limuru Town.","-1.10693049","36.6431274","2020-06-10 05:10:52","Unplanned","15","0","5","7","1017","93","14"
"8971","Ruaka","-1.20560443","36.7796058","2020-06-09 23:34:28","Unplanned","17","0","12","18","1017","85","14"
"8972","Ol Donyo Sabuk","-1.14008867","37.2570228","2020-06-09 21:18:31","Unplanned","18","1.9","2","4","1017","86","16"
"8973","Third Parklands Ave & Mpaka Rd, Nairobi","-1.25684630","36.8107337","2020-06-09 21:12:29","Unplanned","18","0.3","9","14","1017","81","15"
"8974","Off North Airport Road, Embakasi, Nairobi","-1.32237875","36.8934402","2020-06-09 20:59:45","Unplanned","18","0","10","16","1015","80","15"
"8975","Sipili","0.468796015","36.4147872","2020-06-09 20:03:18","Unplanned","15","5.3","2","3","1016","96","15"
"8976","Elgon View Dr, Eldoret","0.485333890","35.2767410","2020-06-09 19:37:28","Unplanned","16","0.9","5","10","1014","91","15"
"8977","Oloo St, Eldoret","0.517443299","35.2741584","2020-06-09 19:26:41","Unplanned","16","0.9","5","10","1014","91","15"
"8978","Wangige","-1.22025322","36.7132453","2020-06-09 19:25:36","Unplanned","19","0.2","11","17","1014","80","15"
"8979","Getathuru Rd","-1.22742724","36.7291145","2020-06-09 19:04:02","Unplanned","19","0","11","17","1014","80","15"
"8980","Marani","-0.57564932","34.8016929","2020-06-09 18:44:52","Unplanned","20","2.2","2","4","1013","95","19"
"8981","Tumaini Estate, Nairobi","-1.31027364","36.8906021","2020-06-09 17:58:58","Unplanned","21","0.1","13","18","1013","73","16"
"8982","Airport North Rd, Embakasi","-1.32848596","36.8918952","2020-06-09 17:49:20","Unplanned","21","0.2","13","18","1013","73","16"
"8983","Muhuri Rd, Nairobi","-1.26712608","36.6957092","2020-06-09 17:46:46","Unplanned","21","0.4","13","18","1013","73","16"
"8984","Pokot Rd, Nairobi","-1.27199852","36.8206748","2020-06-09 17:39:26","Unplanned","21","0.2","13","18","1013","73","16"
"8985","M-Pesa Neo Web Communication","0.513821781","35.2970771","2020-06-09 16:59:48","Unplanned","19","0","6","9","1012","74","14"
"8986","Zimmerman","-1.20650529","36.8999328","2020-06-09 16:10:45","Unplanned","22","0","14","17","1013","67","15"
"8987","Lower Kabete","-1.23883533","36.7299041","2020-06-09 15:37:27","Unplanned","23","0","15","17","1013","61","15"
"8988","Kanduyi, Bungoma","0.594999671","34.5500679","2020-06-09 14:40:23","Unplanned","23","0","6","7","1013","69","17"
"8989","Kariobangi, Nairobi","-1.24059104","36.8804397","2020-06-09 14:15:56","Unplanned","22","0","12","14","1014","63","15"
"8990","Zombe","-1.45247137","38.2348403","2020-06-09 13:44:11","Unplanned","27","0","8","10","1015","48","15"
"8991","Kahawa","-1.18333303","36.9166679","2020-06-09 13:33:14","Unplanned","21","0","10","12","1015","65","15"
"8992","Umoja, Nairobi","-1.27435708","36.9057273","2020-06-09 13:18:08","Unplanned","21","0","10","12","1015","65","15"
"8993","Mirema, Nairobi","-1.20427858","36.8872756","2020-06-09 12:13:57","Unplanned","21","0","8","9","1016","68","14"
"8994","Embakasi, Nairobi","-1.32378578","36.8999633","2020-06-09 12:11:33","Unplanned","21","0","8","9","1016","68","14"
"8995","Umoja Innercore, Nairobi","-1.28428208","36.8922843","2020-06-09 12:10:06","Unplanned","21","0","8","9","1016","68","14"
"8996","Waiyaki Way Nairobi KE, Kikuyu","-1.26221644","36.7145881","2020-06-09 12:09:52","Unplanned","21","0","8","9","1016","68","14"
"8997","Kasarani Constituency, Nairobi","-1.23200726","36.9262809","2020-06-09 12:05:51","Unplanned","21","0","8","9","1016","68","14"
"8998","Moi Dr, Nairobi","-1.28371667","36.8940391","2020-06-09 12:03:24","Unplanned","21","0","8","9","1016","68","14"
"8999","Umoja1 Market, Moi Dr, Nairobi","-1.28353953","36.8872871","2020-06-09 11:48:39","Unplanned","20","0","6","7","1017","71","14"
"9000","Umoja, Nairobi","-1.27435708","36.9057273","2020-06-09 11:43:07","Unplanned","20","0","6","7","1017","71","14"
"9001","Seasons Rd, Nairobi","-1.21572375","36.9034080","2020-06-09 11:18:31","Unplanned","20","0","6","7","1017","71","14"
"9002","Jamhuri, Nairobi","-1.31575775","36.7550163","2020-06-09 10:47:54","Unplanned","18","0","5","6","1018","75","14"
"9003","Moi Dr, Nairobi","-1.27986574","36.8959732","2020-06-09 10:31:32","Unplanned","18","0","5","6","1018","75","14"
"9004","Tena Estate, Opposite Pcea Tena, Manyanja Rd, Nairobi","-1.28803181","36.8944854","2020-06-09 10:25:48","Unplanned","18","0","5","6","1018","75","14"
"9005","Ngoingwa Estate","-1.03935754","37.0502662","2020-06-09 09:13:55","Unplanned","19","0","2","2","1019","80","16"
"9006","Sportsview Estate Kasarani","-1.21984159","36.8988380","2020-06-09 00:58:30","Unplanned","16","0","8","12","1018","89","14"
"9007","Goldenscape Greenhouse Kenya","-1.23255121","36.7112426","2020-06-08 21:19:24","Unplanned","18","0.5","12","17","1016","84","15"
"9008","Neema Avenue, Nairobi","-1.21641910","36.9042167","2020-06-08 20:59:03","Unplanned","18","0.4","12","18","1015","81","15"
"9009","Emkwen","0.284959108","35.4067649","2020-06-08 20:51:32","Unplanned","15","9.9","2","5","1014","96","14"
"9010","Kirigiti/Ruui, Kiambu","-1.17894995","36.8374786","2020-06-08 19:20:49","Unplanned","19","0.1","12","18","1014","79","15"
"9011","Kibos","-0.06993920","34.8168792","2020-06-08 19:19:48","Unplanned","23","0.9","8","15","1013","81","19"
"9012","Githurai","-1.20641505","36.9137954","2020-06-08 19:18:04","Unplanned","19","0.1","12","18","1014","79","15"
"9013","International School of Kenya, Kirawa Rd, Nairobi","-1.22382867","36.7546653","2020-06-08 19:04:52","Unplanned","19","0.2","12","18","1014","79","15"
"9014","Lugari","0.651157916","34.8762092","2020-06-08 18:33:13","Unplanned","21","1.9","5","9","1012","89","19"
"9015","Kahawa Sukari","-1.19619107","36.9487342","2020-06-08 17:44:49","Unplanned","21","0.7","13","18","1013","72","16"
"9016","Clay Works, Nairobi","-1.21424317","36.9084167","2020-06-08 17:38:09","Unplanned","21","0.3","13","18","1013","72","16"
"9017","A22, Meltpot building, Thika Rd, Nairobi","-1.19360184","36.9269561","2020-06-08 17:33:04","Unplanned","21","0.3","13","18","1013","72","16"
"9018","Kahawa Sukari","-1.19370222","36.9302940","2020-06-08 17:08:42","Unplanned","21","0.3","13","18","1013","72","16"
"9019","Gathiga","-1.22077393","36.7415428","2020-06-08 16:57:06","Unplanned","21","0.1","14","18","1012","68","15"
"9020","Kahawa","-1.18333303","36.9166679","2020-06-08 16:44:02","Unplanned","21","0.1","14","18","1012","68","15"
"9021","Kony House, Karen - Ngong Road Nairobi, Ngong","-1.35010945","36.6601905","2020-06-08 16:30:56","Unplanned","21","0.1","14","18","1012","68","15"
"9022","Bungoma","0.532802403","34.5539855","2020-06-08 15:59:49","Unplanned","23","1","10","16","1011","73","18"
"9023","Ahero","-0.17443859","34.9203376","2020-06-08 15:26:39","Unplanned","25","0","11","13","1011","65","18"
"9024","Mushroom Rd","-1.19763875","36.8449974","2020-06-08 14:49:24","Unplanned","22","0.2","14","17","1013","63","15"
"9025","Kiambururu","-1.05698096","36.8277206","2020-06-08 14:07:57","Unplanned","22","0","11","13","1013","67","16"
"9026","Kahawa West, Githurai","-1.18588566","36.9069061","2020-06-08 13:38:27","Unplanned","22","0","13","15","1014","62","15"
"9027","Opposite Deliverance Church, Githurai 44, Off Kamiti Road, Thika Super Hwy, Githurai","-1.20138728","36.9091720","2020-06-08 13:21:05","Unplanned","22","0","13","15","1014","62","15"
"9028","45 Westlands Rd, Nairobi","-1.27012562","36.8094139","2020-06-08 09:04:14","Unplanned","19","0","9","10","1018","75","14"
"9029","Mutomo Kitui South ","-1.84889674","38.2104911","2020-06-08 08:39:31","Unplanned","21","0","5","7","1017","71","15"
"9030","Kenyatta Road, Juja","-1.11431789","36.9936447","2020-06-08 08:07:26","Unplanned","18","0","2","3","1017","87","16"
"9031","Nkubu","-0.06465909","37.6679306","2020-06-08 07:44:30","Unplanned","17","0.1","9","12","1015","90","15"
"9032","Nyali, Mombasa","-4.05072546","39.6967849","2020-06-07 23:24:27","Unplanned","25","0.1","24","37","1015","82","22"
"9033","Mwandoni, Mombasa","-3.98333311","39.6333312","2020-06-07 21:46:29","Unplanned","26","0","26","39","1015","78","22"
"9034","Gachie","-1.21646606","36.7684822","2020-06-07 20:22:27","Unplanned","19","0","8","13","1015","79","15"
"9035","Kariobangi South, Nairobi","-1.26645696","36.8855857","2020-06-07 20:19:28","Unplanned","19","0","8","13","1015","79","15"
"9036","Rd to Utawala Academy, Nairobi","-1.30587327","36.9386100","2020-06-07 20:17:00","Unplanned","19","0","8","13","1015","79","15"
"9037","Utawala Complex, Eastern Bypass, East","-1.28997099","36.9473571","2020-06-07 20:14:27","Unplanned","19","0","8","13","1015","79","15"
"9038","Wangombe road","-1.27316677","36.8797683","2020-06-07 20:11:12","Unplanned","19","0.1","8","13","1015","79","15"
"9039","Seniors Driving School- Mlolongo","-1.27316737","36.8797683","2020-06-07 20:10:34","Unplanned","19","0.2","8","13","1015","79","15"
"9040","Kariobangi, Nairobi","-1.24059104","36.8804397","2020-06-07 20:10:23","Unplanned","19","0.2","8","13","1015","79","15"
"9041","Ruai, Nairobi","-1.25589609","36.9860267","2020-06-07 20:10:10","Unplanned","19","0.5","8","13","1015","79","15"
"9042","Gitunduti Tea Collection Centre","-0.39576938","37.1300468","2020-06-07 20:07:04","Unplanned","16","2.4","4","8","1015","96","15"
"9043","The Oloolua Nature Trail, Oloolau Forest, Karen Rd, Nairobi","-1.35819900","36.7125358","2020-06-07 19:01:24","Unplanned","20","0.2","9","13","1014","76","16"
"9044","Olkeri","-1.39464604","36.7011146","2020-06-07 18:43:49","Unplanned","21","0.2","9","14","1013","72","16"
"9045","Allsops, Nairobi","-1.24873352","36.8721122","2020-06-07 18:41:36","Unplanned","21","0","9","14","1013","72","16"
"9046","Outer Ring Rd, Nairobi","-1.24742209","36.8730392","2020-06-07 18:40:23","Unplanned","21","0.4","9","14","1013","72","16"
"9047","Ololua Road off Stage 46","-1.37202274","36.6734237","2020-06-07 18:31:43","Unplanned","21","0.8","9","14","1013","72","16"
"9048","Marurui, Nairobi","-1.20528590","36.8626976","2020-06-07 18:30:26","Unplanned","21","0.8","9","14","1013","72","16"
"9049","Mtongwe, Mombasa","-4.09574508","39.6405372","2020-06-07 18:26:31","Unplanned","26","0","26","37","1013","78","22"
"9050","Tena, Nairobi","-1.29114234","36.8882522","2020-06-07 18:22:46","Unplanned","21","0.2","9","14","1013","72","16"
"9051","Garden Estate Road Nairobi KE, Nairobi","-1.21758496","36.8556289","2020-06-07 18:21:58","Unplanned","21","0.1","9","14","1013","72","16"
"9052","Kengelani Rd, Mombasa","-4.02124738","39.6818885","2020-06-07 17:20:51","Unplanned","27","0","28","37","1013","75","22"
"9053","Lower Kabete Road, Nairobi","-1.24184894","36.7532730","2020-06-07 16:55:42","Unplanned","24","0","12","15","1012","57","14"
"9054","General Waruingi St, Nairobi","-1.27436757","36.8385047","2020-06-07 15:41:39","Unplanned","25","0","13","15","1012","50","14"
"9055","Thika, Ngoingwa Estate","-1.03960704","37.0495948","2020-06-07 14:35:56","Unplanned","25","0","10","12","1013","50","14"
"9056","Clay City Masournets","-1.21259582","36.9113616","2020-06-07 14:28:07","Unplanned","25","0","12","14","1013","50","14"
"9057","Sportsview Estate Kasarani","-1.21901595","36.9008903","2020-06-07 14:23:05","Unplanned","25","0","12","14","1013","50","14"
"9058","Kikambala","-3.81662607","39.8141746","2020-06-07 14:18:56","Unplanned","29","0","35","40","1013","64","21"
"9059","Kasarani Constituency, Nairobi","-1.23200726","36.9262809","2020-06-07 14:15:02","Unplanned","25","0","12","14","1013","50","14"
"9060","Airport N Rd, Nairobi","-1.32172465","36.9034919","2020-06-07 13:23:29","Unplanned","24","0","11","12","1014","51","14"
"9061","Ndwaru Road, Nairobi","-1.27898454","36.7358741","2020-06-07 13:19:45","Unplanned","24","0","11","12","1014","51","14"
"9062","Kiamumbi","-1.18188834","36.8734588","2020-06-07 12:54:49","Unplanned","24","0","9","11","1016","52","14"
"9063","Umoja Phase 2, Nairobi","-1.28125882","36.8990058","2020-06-07 11:57:56","Unplanned","23","0","8","9","1016","58","14"
"9064","Ruiru","-1.14824998","36.9604530","2020-06-07 11:57:40","Unplanned","23","0","8","9","1016","57","14"
"9065","Harambee, Nairobi","-1.28215003","36.9015197","2020-06-07 11:17:44","Unplanned","23","0","8","9","1016","58","14"
"9066","Kadzandani Road, Mombasa","-4.00719547","39.7038040","2020-06-07 11:06:00","Unplanned","28","0","30","35","1015","70","22"
"9067","Githurai 44, Githurai","-1.19899225","36.9099197","2020-06-07 10:53:32","Unplanned","21","0","6","7","1017","64","14"
"9068","Along Jcc Road, Mombasa","-3.98721885","39.7230987","2020-06-07 10:50:24","Unplanned","27","0","28","34","1015","73","22"
"9069","Third Parklands Ave, Nairobi","-1.25990009","36.8179092","2020-06-07 10:38:16","Unplanned","21","0","6","7","1017","64","14"
"9070","Githurai","-1.20641505","36.9137954","2020-06-07 10:36:09","Unplanned","21","0","6","7","1017","64","14"
"9071","Nyamira","-0.56694048","34.9341239","2020-06-07 10:21:59","Unplanned","21","0","5","6","1016","63","13"
"9072","Shanzu, Mombasa","-3.96735978","39.7517013","2020-06-07 10:16:46","Unplanned","27","0","28","34","1015","73","22"
"9073","Mji wa Kale, Electricity Hse Mvita, Nkrumah Rd, Mombasa","-4.06289386","39.6721382","2020-06-07 10:12:47","Unplanned","27","0","28","34","1015","73","22"
"9074","Next To Githurai Primary, Off Thika Road, Ngumba Road, Githurai","-1.20264697","36.9108619","2020-06-07 10:07:35","Unplanned","21","0","6","7","1017","64","14"
"9075","Buru-Buru Phase 1, Nairobi","-1.27338445","36.8768196","2020-06-07 09:09:55","Unplanned","19","0","5","6","1018","70","14"
"9076","Kikuyu","-1.24719512","36.6791000","2020-06-07 08:15:45","Unplanned","18","0","4","5","1018","74","13"
"9077","Butere","0.219815493","34.4918975","2020-06-07 08:01:13","Unplanned","19","0","5","9","1016","81","15"
"9078","Kagaari","-0.42061391","37.5481224","2020-06-07 07:54:19","Unplanned","17","0","4","6","1016","89","15"
"9079","Oyugis","-0.50789630","34.7381668","2020-06-06 22:22:49","Unplanned","16","0.4","5","11","1017","95","16"
"9080","Githunguri","-1.05863356","36.7779121","2020-06-06 21:55:05","Unplanned","18","0","4","8","1017","72","13"
"9081","Mumias","0.333221793","34.4877433","2020-06-06 21:20:33","Unplanned","17","0","7","14","1017","91","15"
"9082","Kamiti Rd, Githurai","-1.21091210","36.8934974","2020-06-06 21:05:07","Unplanned","18","0","6","12","1017","66","12"
"9083","Kamiti Rd","-1.18803989","36.8918724","2020-06-06 20:44:50","Unplanned","19","0","8","15","1016","65","13"
"9084","Zimmerman Base Rd, Nairobi","-1.20875716","36.8956756","2020-06-06 20:24:55","Unplanned","19","0","8","15","1016","65","13"
"9085","Matungu","0.386705101","34.4626655","2020-06-06 20:16:54","Unplanned","18","0","6","12","1016","90","16"
"9086","Nyalenda, Kisumu","-0.12667019","34.7575073","2020-06-06 20:04:38","Unplanned","22","1","7","11","1016","81","18"
"9087","Kasarani Mwiki Rd, Nairobi","-1.22438597","36.9137802","2020-06-06 17:20:28","Unplanned","23","0","14","20","1013","58","14"
"9088","Nyahururu","0.035164401","36.3642921","2020-06-06 16:44:14","Unplanned","20","0.5","7","14","1014","76","15"
"9089","Kagilo","0.057721701","34.4586410","2020-06-06 16:32:53","Unplanned","25","0.2","11","15","1014","70","19"
"9090","Kasarani, Nairobi","-1.22539949","36.8976364","2020-06-06 16:12:57","Unplanned","24","0","15","19","1013","53","13"
"9091","Rabai Rd, Nairobi","-1.28713214","36.8742065","2020-06-06 15:45:29","Unplanned","25","0","16","18","1013","48","13"
"9092","Kyumvi","-1.54133188","37.1352386","2020-06-06 14:17:45","Unplanned","24","0","13","16","1014","50","13"
"9093","Arichem, Kisaju","-1.60169363","36.8972778","2020-06-06 14:14:45","Unplanned","24","0","15","18","1014","49","13"
"9094","Kileleshwa Estate, Nairobi","-1.28788363","36.8095512","2020-06-06 13:41:08","Unplanned","24","0","14","17","1015","50","13"
"9095","Hono Cres, Nairobi","-1.28499722","36.8709487","2020-06-06 12:53:50","Unplanned","24","0","14","16","1016","51","13"
"9096","Ahero","-0.17443859","34.9203376","2020-06-06 12:09:24","Unplanned","25","0.2","4","5","1016","66","18"
"9097","Kugeria Rd","-1.19023370","36.8436851","2020-06-06 11:01:02","Unplanned","22","0","12","14","1017","56","13"
"9098","Brookside Dr, Nairobi","-1.25616347","36.7919387","2020-06-06 09:44:34","Unplanned","20","0","9","10","1019","66","13"
"9099","Rukenya","-0.54298740","37.3389739","2020-06-06 09:08:33","Unplanned","21","0","6","6","1018","65","14"
"9100","Bamburi - Mtambo Road Junction, Along Kisauni Road, Mombasa","-4.00239849","39.6991233","2020-06-06 09:06:30","Unplanned","27","0","24","30","1017","75","22"
"9101","Bamburi, Mombasa","-4.00432062","39.7153205","2020-06-06 09:05:01","Unplanned","27","0","24","30","1017","75","22"
"9102","Southlands Estate, Nairobi","-1.32081234","36.7863273","2020-06-06 08:54:14","Unplanned","18","0","8","11","1019","70","12"
"9103","81 Rd to Mogotio Girls Sec., Mogotio","-0.01796170","35.9621734","2020-06-06 07:32:09","Unplanned","13","0","7","12","1019","88","11"
"9104","Old Nairobi Rd, Nakuru","-0.32116469","36.1484146","2020-06-06 07:10:01","Unplanned","13","0","7","12","1019","88","11"
"9105","Mosocho","-0.59888488","34.8237800","2020-06-06 07:01:42","Unplanned","17","0","5","10","1018","79","13"
"9106","Malava","0.490208000","34.8271865","2020-06-05 22:55:40","Unplanned","16","0.8","4","9","1017","90","15"
"9107","Kamburu","-1.02553772","36.7280693","2020-06-05 20:32:16","Unplanned","18","0","4","8","1017","76","14"
"9108","Ruaka","-1.20296824","36.7701835","2020-06-05 14:17:34","Unplanned","24","0","14","16","1015","53","14"
"9109","Kisauni, Mombasa","-4.02425575","39.6877937","2020-06-05 14:09:56","Unplanned","28","0","30","35","1014","67","22"
"9110","Gacharage Junction, Ruaka","-1.20041000","36.7605781","2020-06-05 14:06:23","Unplanned","24","0","14","16","1015","53","14"
"9111","Matuu","-1.14070022","37.5481224","2020-06-05 13:59:21","Unplanned","22","0","11","13","1016","54","13"
"9112","Zimmerman, Githurai","-1.20852756","36.8997764","2020-06-05 13:00:19","Unplanned","23","0","13","15","1016","55","14"
"9113","Limuru Rd","-1.19056761","36.7394561","2020-06-05 12:29:14","Unplanned","23","0","12","14","1017","56","14"
"9114","Shalom Samaria Road, Juja","-1.10182237","37.0144042","2020-06-05 12:16:15","Unplanned","23","0","10","12","1017","57","14"
"9115","Uthiru, Nairobi","-1.27442085","36.7027626","2020-06-05 12:07:53","Unplanned","23","0","12","14","1017","56","14"
"9116","Biticha","-0.73085790","34.9230957","2020-06-05 12:01:54","Unplanned","24","0.1","4","5","1016","54","14"
"9117","Garden Estate Road","-1.21758496","36.8556289","2020-06-05 12:00:29","Unplanned","23","0","12","14","1017","56","14"
"9118","Kapenguria, Nairobi","-1.24155104","36.7343750","2020-06-05 11:33:52","Unplanned","22","0","11","12","1018","60","13"
"9119","Thindigua, Nairobi","-1.21914506","36.8438644","2020-06-05 10:45:36","Unplanned","20","0","10","11","1019","65","13"
"9120","Nafaka House, Oginga Odinga Street, Makasembo Rd, Kisumu","-0.09819780","34.7503242","2020-06-05 10:16:30","Unplanned","22","0","4","5","1017","76","18"
"9121","General Kago Rd, Thika","-1.04653644","37.0851745","2020-06-05 10:02:00","Unplanned","20","0","7","9","1019","68","14"
"9122","Muguga, Kabete","-1.24201095","36.6751060","2020-06-05 09:47:41","Unplanned","19","0","9","10","1020","69","13"
"9123","Nkubu","-0.06465909","37.6679306","2020-06-05 09:10:44","Unplanned","20","0","10","11","1018","62","13"
"9124","Ruiru","-1.13457596","36.9765014","2020-06-05 08:48:13","Unplanned","17","0","6","8","1019","80","14"
"9125","Ridgeways, Nairobi","-1.23068749","36.8492469","2020-06-05 08:45:48","Unplanned","17","0","7","9","1019","75","13"
"9126","Ruaka","-1.20560443","36.7796058","2020-06-05 08:26:18","Unplanned","17","0","7","9","1019","75","13"
"9127","Kinoo, Kikuyu","-1.25262582","36.6930236","2020-06-05 07:17:36","Unplanned","16","0","5","7","1019","80","12"
"9128","Lucky Summer, Nairobi","-1.23860442","36.8990058","2020-06-05 06:41:06","Unplanned","15","0","3","6","1019","86","12"
"9129","Loiyangalani","2.489076376","36.7931900","2020-06-05 05:57:47","Unplanned","20","0","24","44","1013","74","15"
"9130","Kamulu","-1.25275242","37.0723991","2020-06-04 22:23:16","Unplanned","17","0","7","13","1018","76","13"
"9131","Kabarsiran Ave, Nairobi","-1.26643979","36.7657470","2020-06-04 16:44:26","Unplanned","22","0","12","15","1014","63","15"
"9132","Nyahururu","0.035164401","36.3642921","2020-06-04 16:00:55","Unplanned","21","0.1","6","9","1014","69","14"
"9133","Kimilili","0.782681286","34.7202034","2020-06-04 15:25:21","Unplanned","22","1.2","1","3","1012","79","18"
"9134","Umoja 3, Nairobi","-1.27407610","36.8948211","2020-06-04 15:10:59","Unplanned","23","0","14","17","1014","59","14"
"9135","Limuru Rd","-1.19056761","36.7394561","2020-06-04 14:01:08","Unplanned","23","0","14","16","1014","59","14"
"9136","Muthiga","0.401035100","36.2739295","2020-06-04 13:34:03","Unplanned","22","0","7","8","1015","59","13"
"9137","Suraj Plaza, Nairobi","-1.27327835","36.8227806","2020-06-04 12:35:32","Unplanned","23","0","13","15","1016","60","14"
"9138","Cliff Top Road., Muchatha","-1.19062721","36.7703361","2020-06-04 12:35:07","Unplanned","23","0","13","15","1016","60","14"
"9139","Muranga Rd, Nairobi","-1.27144038","36.8270645","2020-06-04 12:17:44","Unplanned","23","0","13","15","1016","60","14"
"9140","Siongiroi","-0.89333969","35.2107238","2020-06-04 12:02:54","Unplanned","24","0.2","4","4","1015","60","16"
"9141","Kibwezi","-2.41052365","37.9678459","2020-06-04 11:47:18","Unplanned","26","0","10","12","1017","46","13"
"9142","Kibwezi","-2.41052365","37.9678459","2020-06-04 11:47:18","Unplanned","26","0","10","12","1017","46","13"
"9143","Waiyaki Way","-1.26395094","36.7582359","2020-06-04 11:36:52","Unplanned","21","0","11","13","1017","65","14"
"9144","Lavington, Nairobi","-1.27893698","36.7777976","2020-06-04 11:12:28","Unplanned","21","0","11","13","1017","65","14"
"9145","1st Floor, Eastleigh Mall, General Waruingi St, Nairobi","-1.27861344","36.8496932","2020-06-04 11:11:40","Unplanned","21","0","11","13","1017","65","14"
