,Lat,Long,OutTime,Temp,Precip,WindSpd,WindGust,Press,Humid,Dew,Holiday
7934,-0.69067347,35.111061,2020-07-06 11:46:14,19,0.0,9,12,1014,70,13,0.0
7935,-1.36409437,36.7476272,2020-07-06 11:14:27,19,0.0,8,9,1016,66,12,0.0
7936,-1.310341,36.8337364,2020-07-06 11:12:00,19,0.0,8,9,1016,66,12,0.0
7937,-1.32670319,36.8322601,2020-07-06 10:48:54,18,0.0,7,8,1016,70,13,0.0
7938,-1.265612,36.7923507,2020-07-06 10:44:33,18,0.0,7,8,1016,70,13,0.0
7939,-1.37745499,36.9251632,2020-07-06 10:43:19,18,0.0,7,8,1016,70,13,0.0
7940,0.997286379,34.9487571,2020-07-06 08:58:19,16,0.0,2,3,1013,89,14,0.0
7941,-1.29416525,36.9816894,2020-07-06 08:35:52,17,0.0,4,5,1016,78,13,0.0
7942,-1.19361865,36.7415428,2020-07-06 08:16:44,17,0.0,4,5,1016,78,13,0.0
7943,-1.22181296,36.7981071,2020-07-06 08:02:35,17,0.0,4,5,1016,78,13,0.0
7944,-1.21845865,36.8869056,2020-07-06 04:45:50,16,0.0,2,2,1015,84,13,0.0
7945,-0.26131701,36.0186462,2020-07-05 21:09:14,14,1.9,8,14,1014,92,13,0.0
7946,-1.32378578,36.8999633,2020-07-05 18:41:42,20,0.0,9,12,1011,64,13,0.0
7947,0.119915098,37.8379631,2020-07-05 17:00:08,22,0.0,13,16,1009,61,14,0.0
7948,0.636205971,34.2782783,2020-07-05 16:57:29,26,0.1,5,6,1010,61,18,0.0
7949,-4.28791809,39.5653076,2020-07-05 16:49:43,26,0.0,30,37,1012,69,20,0.0
7950,-1.14824998,36.960453,2020-07-05 13:57:27,21,0.0,13,15,1014,56,12,0.0
7951,-3.98314189,39.7001838,2020-07-05 13:33:01,27,0.0,33,38,1013,65,20,0.0
7952,-4.00239849,39.6991233,2020-07-05 13:31:36,27,0.0,33,38,1013,65,20,0.0
7953,-4.00432062,39.7153205,2020-07-05 13:11:41,27,0.0,33,38,1013,65,20,0.0
7954,-1.1426202,36.9664726,2020-07-05 11:15:50,21,0.0,10,11,1015,60,13,0.0
7955,-1.24276912,36.7617492,2020-07-05 11:10:46,20,0.0,11,13,1015,61,12,0.0
7956,-1.28289294,36.7865257,2020-07-04 21:40:01,18,0.0,10,15,1016,62,11,0.0
7957,-1.31608521,36.8373794,2020-07-04 21:14:57,18,0.0,10,15,1016,62,11,0.0
7958,-1.17111897,36.9722862,2020-07-04 20:26:38,20,0.0,5,7,1015,61,12,0.0
7959,0.284357011,34.7505111,2020-07-04 20:11:43,18,0.0,3,5,1014,85,16,0.0
7960,-1.310341,36.8337364,2020-07-04 20:09:10,19,0.0,9,15,1015,61,11,0.0
7961,-1.17612516,36.8707695,2020-07-04 19:51:16,20,0.0,9,14,1014,59,12,0.0
7962,-1.10693049,36.6431274,2020-07-04 19:48:05,20,0.0,9,14,1014,59,12,0.0
7963,-1.17324614,36.8061828,2020-07-04 19:23:47,20,0.0,9,14,1014,59,12,0.0
7964,-1.32282519,36.8031311,2020-07-04 19:16:31,20,0.0,9,14,1014,59,12,0.0
7965,-1.39464604,36.7011146,2020-07-04 19:16:22,20,0.0,9,14,1014,59,12,0.0
7966,-1.36409437,36.7476272,2020-07-04 19:14:42,20,0.0,9,14,1014,59,12,0.0
7967,1.019088984,35.002304,2020-07-04 19:14:00,17,0.8,2,4,1012,90,15,0.0
7968,-1.25793945,36.7109603,2020-07-04 18:41:00,21,0.0,9,13,1013,58,13,0.0
7969,-1.14824998,36.960453,2020-07-04 17:01:57,22,0.0,7,9,1013,57,13,0.0
7970,-1.14824998,36.960453,2020-07-04 17:01:57,22,0.0,7,9,1013,57,13,0.0
7971,-1.18588566,36.9069061,2020-07-04 15:56:52,23,0.0,15,17,1013,50,12,0.0
7972,-1.00238895,36.9652061,2020-07-04 14:39:53,23,0.0,12,14,1014,51,12,0.0
7973,-1.31544685,36.8014717,2020-07-04 11:59:52,20,0.0,12,14,1016,60,12,0.0
7974,-1.27442085,36.7027626,2020-07-04 11:50:53,20,0.0,12,14,1016,60,12,0.0
7975,-1.10182237,37.0144042,2020-07-04 10:59:52,19,0.0,9,11,1017,65,12,0.0
7976,-0.8385778,34.7298774,2020-07-04 10:16:21,21,0.0,5,6,1015,63,13,0.0
7977,-1.30389714,36.8287544,2020-07-04 10:14:11,19,0.0,11,13,1017,66,12,0.0
7978,-1.29383206,36.7397956,2020-07-04 09:55:20,17,0.0,10,12,1018,71,12,0.0
7979,-1.31122565,36.7998466,2020-07-04 09:40:08,17,0.0,10,12,1018,71,12,0.0
7980,-1.3135308,36.8071327,2020-07-04 09:22:33,17,0.0,10,12,1018,71,12,0.0
7981,-0.06465909,37.6679306,2020-07-04 09:09:48,19,0.0,6,7,1017,63,12,0.0
7982,0.035086099,37.6626091,2020-07-04 08:48:38,18,0.0,5,7,1016,69,12,0.0
7983,-1.15917944,36.9675407,2020-07-04 08:29:21,16,0.0,6,8,1018,78,12,0.0
7984,-1.31044518,36.8013,2020-07-04 08:24:24,16,0.0,9,11,1018,77,12,0.0
7985,-1.32843601,36.8806495,2020-07-04 07:05:36,15,0.0,7,10,1018,82,11,0.0
7986,-1.32843601,36.8806495,2020-07-04 07:05:36,15,0.0,7,10,1018,82,11,0.0
7987,-1.28788363,36.8095512,2020-07-04 05:06:15,14,0.0,4,7,1017,85,12,0.0
7988,-1.26193797,36.8054161,2020-07-03 21:28:40,17,0.0,6,11,1016,73,12,0.0
7989,-1.25546264,36.7810592,2020-07-03 20:16:34,18,0.0,9,13,1015,70,12,0.0
7990,-1.27894151,36.7935829,2020-07-03 20:12:01,18,0.0,9,13,1015,70,12,0.0
7991,-1.2757039,36.7892875,2020-07-03 20:01:38,18,0.0,9,13,1015,70,12,0.0
7992,-1.281183,36.7848472,2020-07-03 20:01:33,18,0.0,9,13,1015,70,12,0.0
7993,-1.27512323,36.796154,2020-07-03 20:01:20,18,0.0,9,13,1015,70,12,0.0
7994,-1.28095829,36.7890014,2020-07-03 19:55:33,19,0.0,11,16,1014,67,12,0.0
7995,-1.28289294,36.7865257,2020-07-03 19:54:05,19,0.0,11,16,1014,67,12,0.0
7996,0.333221793,34.4877433,2020-07-03 19:18:41,21,0.4,3,5,1013,86,17,0.0
7997,-1.31348002,36.8944625,2020-07-03 18:58:11,20,0.0,14,18,1013,65,13,0.0
7998,-1.16127407,36.821495,2020-07-03 18:54:33,20,0.0,14,18,1013,65,13,0.0
7999,-1.0130645,36.905056,2020-07-03 18:53:36,19,0.0,8,12,1013,71,14,0.0
8000,-1.2757039,36.7892875,2020-07-03 18:30:43,20,0.0,14,18,1013,65,13,0.0
8001,-1.01103913,36.8981208,2020-07-03 18:21:12,19,0.0,8,12,1013,71,14,0.0
8002,-1.16302883,36.9285621,2020-07-03 17:16:23,20,0.0,13,17,1013,62,13,0.0
8003,-1.24276912,36.7617492,2020-07-03 16:59:51,21,0.0,13,15,1013,59,12,0.0
8004,-1.35922718,36.9379844,2020-07-03 15:43:54,22,0.0,12,14,1013,56,12,0.0
8005,-1.788625,37.6333389,2020-07-03 15:32:22,20,0.0,12,15,1013,59,12,0.0
8006,-1.22025322,36.7132453,2020-07-03 15:30:14,22,0.0,12,14,1013,56,12,0.0
8007,-0.94955921,37.1017303,2020-07-03 14:20:17,21,0.0,10,11,1014,57,13,0.0
8008,-1.26607835,36.8004112,2020-07-03 14:01:23,21,0.0,12,14,1014,57,12,0.0
8009,-1.2745316,36.7888221,2020-07-03 13:51:21,21,0.0,13,15,1015,58,12,0.0
8010,-1.27805411,36.7896461,2020-07-03 13:48:35,21,0.0,13,15,1015,58,12,0.0
8011,-1.2807908,36.7365379,2020-07-03 13:46:29,21,0.0,13,15,1015,58,12,0.0
8012,-1.281183,36.7848472,2020-07-03 13:20:11,21,0.0,13,15,1015,58,12,0.0
8013,-0.4453279,37.4114303,2020-07-03 13:19:44,20,0.0,5,6,1015,68,14,0.0
8014,-1.36409437,36.7476272,2020-07-03 12:40:47,20,0.0,13,15,1016,60,12,0.0
8015,-0.97926139,36.7280693,2020-07-03 12:15:55,20,0.0,11,13,1016,60,13,0.0
8016,-1.27697527,36.7858848,2020-07-03 11:40:17,19,0.0,11,13,1017,65,12,0.0
8017,-1.27443695,36.7904129,2020-07-03 11:32:17,19,0.0,11,13,1017,65,12,0.0
8018,0.216666996,37.7999992,2020-07-03 11:28:50,21,0.0,9,10,1015,64,14,0.0
8019,-1.27893698,36.7777976,2020-07-03 11:09:26,19,0.0,11,13,1017,65,12,0.0
8020,-1.27512323,36.796154,2020-07-03 11:01:15,19,0.0,11,13,1017,65,12,0.0
8021,-1.28927862,36.78693,2020-07-03 11:00:31,19,0.0,11,13,1017,65,12,0.0
8022,-1.32117724,36.7792587,2020-07-03 10:54:56,18,0.0,10,11,1018,71,12,0.0
8023,-1.21887695,36.8876533,2020-07-03 09:40:29,16,0.0,8,9,1018,76,12,0.0
8024,-1.19056761,36.7394561,2020-07-03 09:38:18,16,0.0,8,9,1018,76,12,0.0
8025,-1.310341,36.8337364,2020-07-03 09:36:19,16,0.0,8,9,1018,76,12,0.0
8026,-1.20560443,36.7796058,2020-07-03 09:29:03,16,0.0,8,9,1018,76,12,0.0
8027,-1.20177125,36.9252777,2020-07-03 09:23:42,16,0.0,8,9,1018,76,12,0.0
8028,-1.20888924,36.8855361,2020-07-03 09:12:56,16,0.0,8,9,1018,76,12,0.0
8029,-1.1836183,36.9035224,2020-07-03 07:00:57,15,0.0,5,6,1017,82,12,0.0
8030,-1.23860442,36.8990058,2020-07-03 06:58:15,15,0.0,4,5,1017,85,12,0.0
8031,-1.22627544,36.8585319,2020-07-03 00:20:59,16,0.0,6,8,1017,77,12,0.0
8032,-1.21537601,36.8861808,2020-07-03 00:08:06,16,0.0,6,8,1017,77,12,0.0
8033,-1.19508945,36.9458198,2020-07-02 21:57:29,19,0.0,12,16,1015,64,12,0.0
8034,-1.21286463,36.9032669,2020-07-02 21:38:20,19,0.0,12,16,1015,64,12,0.0
8035,-1.22258186,36.8956527,2020-07-02 21:16:45,19,0.0,12,16,1015,64,12,0.0
8036,-1.27349209,36.6066932,2020-07-02 20:46:39,19,0.0,11,15,1014,63,12,0.0
8037,0.035164401,36.3642921,2020-07-02 20:35:49,16,1.1,5,8,1014,89,14,0.0
8038,-1.21424317,36.9084167,2020-07-02 20:14:45,19,0.0,11,15,1014,63,12,0.0
8039,0.692335606,34.3865394,2020-07-02 20:09:29,21,0.4,6,10,1012,81,18,0.0
8040,-4.04885339,39.6741943,2020-07-02 20:07:38,24,0.0,26,38,1014,75,20,0.0
8041,-1.21833896,36.9032249,2020-07-02 20:04:54,19,0.0,11,15,1014,63,12,0.0
8042,-1.29767692,36.7540969,2020-07-02 20:04:18,19,0.0,11,15,1014,63,12,0.0
8043,-1.03710937,36.9208946,2020-07-02 20:03:57,19,0.0,5,7,1014,67,13,0.0
8044,-1.23343479,36.9191703,2020-07-02 20:02:54,19,0.0,11,15,1014,63,12,0.0
8045,-1.22483265,36.9197998,2020-07-02 20:02:34,19,0.0,11,15,1014,63,12,0.0
8046,-1.22324872,36.8993263,2020-07-02 19:53:34,20,0.0,11,14,1013,62,13,0.0
8047,-1.21529007,36.8831138,2020-07-02 19:51:59,20,0.0,11,14,1013,62,13,0.0
8048,-1.21572375,36.903408,2020-07-02 19:25:30,20,0.0,11,14,1013,62,13,0.0
8049,-1.21259582,36.9113616,2020-07-02 19:24:24,20,0.0,11,14,1013,62,13,0.0
8050,-1.21883034,36.9015274,2020-07-02 19:19:18,20,0.0,11,14,1013,62,13,0.0
8051,-1.21702802,36.9029464,2020-07-02 19:14:10,20,0.0,11,14,1013,62,13,0.0
8052,-1.22513806,36.9197196,2020-07-02 19:12:47,20,0.0,11,14,1013,62,13,0.0
8053,-4.0190339,39.6834144,2020-07-02 18:59:47,25,0.1,28,39,1013,75,20,0.0
8054,-1.31845784,36.8451042,2020-07-02 15:26:16,22,0.0,13,14,1012,54,13,0.0
8055,-1.38350844,36.737648,2020-07-02 13:52:09,22,0.0,12,14,1014,55,13,0.0
8056,-1.26395714,36.9263648,2020-07-02 13:46:33,22,0.0,12,14,1014,55,13,0.0
8057,-0.27137988,36.0345306,2020-07-02 13:35:36,21,0.0,5,6,1014,67,14,0.0
8058,-0.4223518,37.5721015,2020-07-02 13:08:40,22,0.0,7,8,1013,63,14,0.0
8059,-2.69173073,38.1662139,2020-07-02 12:12:22,26,0.0,11,13,1015,39,11,0.0
8060,-0.59799778,34.7443847,2020-07-02 11:36:12,22,0.0,5,6,1014,58,13,0.0
8061,-1.32415318,36.8334884,2020-07-02 11:13:12,20,0.0,12,14,1016,61,12,0.0
8062,-1.22061026,36.8734588,2020-07-02 11:10:13,20,0.0,12,14,1016,61,12,0.0
8063,-1.32482206,36.8327751,2020-07-02 11:03:49,20,0.0,12,14,1016,61,12,0.0
8064,-1.36409437,36.7476272,2020-07-02 10:53:55,19,0.0,12,14,1017,66,12,0.0
8065,-1.3221687,36.8335685,2020-07-02 10:44:40,19,0.0,12,14,1017,66,12,0.0
8066,-1.30926096,36.798458,2020-07-02 10:42:59,19,0.0,12,14,1017,66,12,0.0
8067,-1.30869233,36.8045883,2020-07-02 10:42:31,19,0.0,12,14,1017,66,12,0.0
8068,-1.30705905,36.8155136,2020-07-02 10:37:01,19,0.0,12,14,1017,66,12,0.0
8069,-1.31981039,36.8021469,2020-07-02 10:36:10,19,0.0,12,14,1017,66,12,0.0
8070,-1.30493319,36.8376426,2020-07-02 10:20:55,19,0.0,12,14,1017,66,12,0.0
8071,-1.31971502,36.8228874,2020-07-02 09:55:56,17,0.0,12,13,1018,71,12,0.0
8072,-1.310341,36.8337364,2020-07-02 09:53:25,17,0.0,12,13,1018,71,12,0.0
8073,-1.30985844,36.8156051,2020-07-02 09:50:49,17,0.0,12,13,1018,71,12,0.0
8074,-1.32227361,36.8288917,2020-07-02 09:49:55,17,0.0,12,13,1018,71,12,0.0
8075,-1.24893295,36.9191703,2020-07-02 09:34:30,17,0.0,12,13,1018,71,12,0.0
8076,-1.19212603,36.7752189,2020-07-02 09:34:25,17,0.0,12,13,1018,71,12,0.0
8077,-1.28227222,36.7523651,2020-07-02 09:11:17,17,0.0,12,13,1018,71,12,0.0
8078,0.039002001,36.3641967,2020-07-02 07:37:25,13,0.0,9,15,1016,92,11,0.0
8079,-1.35356891,36.6579742,2020-07-01 20:20:28,19,0.0,11,15,1015,61,12,0.0
8080,1.019088984,35.002304,2020-07-01 19:55:01,17,0.6,4,8,1012,90,15,0.0
8081,0.292819709,34.6635284,2020-07-01 19:24:05,19,0.7,5,9,1012,87,17,0.0
8082,-0.94955921,37.1017303,2020-07-01 19:10:35,20,0.0,7,12,1013,63,12,0.0
8083,-1.22061026,36.8734588,2020-07-01 19:01:03,20,0.0,11,15,1014,60,12,0.0
8084,-1.29798865,36.7648925,2020-07-01 18:57:25,21,0.0,12,16,1013,58,12,0.0
8085,-1.27064895,36.7240219,2020-07-01 18:21:32,21,0.0,12,16,1013,58,12,0.0
8086,-1.40368056,36.6997261,2020-07-01 16:53:39,22,0.0,15,18,1013,51,12,0.0
8087,-1.18588566,36.9069061,2020-07-01 16:33:56,22,0.0,15,18,1013,51,12,0.0
8088,-1.236395,36.9307785,2020-07-01 15:52:00,23,0.0,17,19,1013,47,11,0.0
8089,-1.31314981,36.894577,2020-07-01 15:19:13,23,0.0,17,19,1013,47,11,0.0
8090,-1.25035297,36.6819534,2020-07-01 14:49:08,23,0.0,16,19,1014,48,11,0.0
8091,-3.20728302,40.116127,2020-07-01 14:18:50,28,0.0,37,43,1013,65,21,0.0
8092,-0.11605799,34.7837448,2020-07-01 13:12:01,26,0.1,6,7,1013,55,16,0.0
8093,-1.28564655,36.7706108,2020-07-01 12:11:59,22,0.0,16,19,1016,49,11,0.0
8094,-0.5085318,37.519474,2020-07-01 11:37:13,22,0.0,9,10,1016,59,13,0.0
8095,-1.30556714,37.3453216,2020-07-01 10:55:12,19,0.0,9,11,1017,59,10,0.0
8096,-1.20588433,36.9197196,2020-07-01 09:46:28,18,0.0,9,10,1018,66,12,0.0
8097,-1.2551409,36.6579666,2020-07-01 09:30:22,18,0.0,9,10,1018,66,12,0.0
8098,-1.20177125,36.9252777,2020-07-01 08:23:20,17,0.0,7,8,1018,73,12,0.0
8099,-1.20560443,36.7796058,2020-07-01 08:01:14,17,0.0,7,8,1018,73,12,0.0
8100,-0.06465909,37.6679306,2020-07-01 07:41:41,16,0.0,9,14,1016,72,11,0.0
8101,-1.24214494,36.8600082,2020-07-01 04:59:24,14,0.0,3,4,1017,85,12,0.0
8102,-1.16302883,36.9285621,2020-06-30 23:17:09,16,0.0,9,14,1016,70,11,0.0
8103,0.449253291,34.2518844,2020-06-30 22:53:34,20,0.6,5,11,1013,80,16,0.0
8104,-1.28039741,36.9639663,2020-06-30 21:23:11,18,0.0,14,23,1016,63,11,0.0
8105,-1.39076936,36.7687644,2020-06-30 21:16:05,18,0.0,14,23,1016,63,11,0.0
8106,-1.04152214,37.0413742,2020-06-30 21:08:24,18,0.0,8,13,1016,65,11,0.0
8107,-1.25035297,36.6819534,2020-06-30 21:02:03,18,0.0,14,23,1016,63,11,0.0
8108,-1.35922718,36.9379844,2020-06-30 20:50:15,19,0.0,13,21,1015,59,11,0.0
8109,-1.27893698,36.7777976,2020-06-30 20:29:28,19,0.0,13,21,1015,59,11,0.0
8110,-1.27893698,36.7777976,2020-06-30 20:29:28,19,0.0,13,21,1015,59,11,0.0
8111,-1.310341,36.8337364,2020-06-30 20:16:42,19,0.0,13,21,1015,59,11,0.0
8112,-1.310341,36.8337364,2020-06-30 20:16:42,19,0.0,13,21,1015,59,11,0.0
8113,-1.19372892,36.9317283,2020-06-30 19:54:28,21,0.0,12,18,1014,55,11,0.0
8114,-1.16302883,36.9285621,2020-06-30 19:53:16,21,0.0,12,18,1014,55,11,0.0
8115,-1.20177125,36.9252777,2020-06-30 19:53:09,21,0.0,12,18,1014,55,11,0.0
8116,-1.19361865,36.7415428,2020-06-30 19:52:25,21,0.0,12,18,1014,55,11,0.0
8117,-1.19702458,36.9263191,2020-06-30 18:42:15,22,0.0,11,15,1012,51,11,0.0
8118,-1.22061026,36.8734588,2020-06-30 18:34:18,22,0.0,11,15,1012,51,11,0.0
8119,-1.22627544,36.8585319,2020-06-30 18:25:31,22,0.0,11,15,1012,51,11,0.0
8120,-0.38572949,37.0454025,2020-06-30 17:03:03,19,0.0,9,12,1012,65,12,0.0
8121,-1.32052338,36.838314,2020-06-30 16:55:34,24,0.0,14,18,1012,43,10,0.0
8122,-1.26205837,36.7177658,2020-06-30 16:53:34,24,0.0,14,18,1012,43,10,0.0
8123,-1.24214494,36.8600082,2020-06-30 16:52:07,24,0.0,14,18,1012,43,10,0.0
8124,-1.20473802,36.7764701,2020-06-30 16:23:40,24,0.0,14,18,1012,43,10,0.0
8125,-0.3934893,37.0024528,2020-06-30 16:16:21,20,0.0,11,14,1012,60,12,0.0
8126,-1.21283853,36.8933181,2020-06-30 15:41:37,24,0.0,16,19,1013,39,9,0.0
8127,-1.40231561,36.7431755,2020-06-30 14:32:41,24,0.0,14,16,1014,40,9,0.0
8128,-0.5078963,34.7381668,2020-06-30 14:29:30,25,0.0,3,4,1012,48,13,0.0
8129,-1.30866515,36.8001251,2020-06-30 12:54:26,23,0.0,10,12,1016,43,10,0.0
8130,-0.1071686,37.7522773,2020-06-30 12:52:11,24,0.0,17,19,1014,35,8,0.0
8131,-1.14008867,37.2570228,2020-06-30 12:47:53,23,0.0,10,11,1016,43,10,0.0
8132,-3.98314189,39.7001838,2020-06-30 11:33:06,27,0.3,21,27,1015,69,21,0.0
8133,-1.14008867,37.2570228,2020-06-30 11:11:09,22,0.0,7,8,1016,48,11,0.0
8134,-1.26672244,36.8398284,2020-06-30 10:47:22,20,0.0,5,6,1017,55,10,0.0
8135,-1.32843601,36.8806495,2020-06-30 10:35:42,20,0.0,5,6,1017,55,10,0.0
8136,-1.32843601,36.8806495,2020-06-30 10:35:42,20,0.0,5,6,1017,55,10,0.0
8137,-4.00836277,39.7006034,2020-06-30 10:30:31,27,0.0,18,22,1015,73,21,0.0
8138,-1.34602069,36.7062416,2020-06-30 10:13:15,20,0.0,5,6,1017,55,10,0.0
8139,-1.23300921,36.8855628,2020-06-30 10:07:42,20,0.0,5,6,1017,55,10,0.0
8140,-1.25589609,36.9860267,2020-06-30 10:03:46,20,0.0,5,6,1017,55,10,0.0
8141,-1.27442085,36.7027626,2020-06-30 09:52:19,18,0.0,3,3,1018,61,11,0.0
8142,-1.18188834,36.8734588,2020-06-30 09:44:42,18,0.0,3,3,1018,61,11,0.0
8143,-1.20560443,36.7796058,2020-06-30 09:41:10,18,0.0,3,3,1018,61,11,0.0
8144,-0.40170809,34.6648559,2020-06-30 09:13:04,18,0.0,10,15,1015,58,10,0.0
8145,-1.06339931,37.127201,2020-06-30 09:09:16,20,0.0,2,2,1018,57,11,0.0
8146,-1.22025322,36.7132453,2020-06-30 08:18:56,17,0.0,3,5,1018,66,10,0.0
8147,-1.21259582,36.9113616,2020-06-30 07:49:51,15,0.0,4,6,1018,72,10,0.0
8148,-1.05695378,37.1070938,2020-06-30 07:26:52,15,0.0,4,7,1017,73,10,0.0
8149,-0.39000749,35.0140342,2020-06-29 18:42:41,18,0.9,4,6,1012,94,17,0.0
8150,-0.36844658,34.6497001,2020-06-29 17:59:37,25,0.5,6,9,1012,68,19,0.0
8151,-1.14498055,36.7550163,2020-06-29 15:57:52,24,0.0,12,13,1013,46,12,0.0
8152,-1.20588433,36.9197196,2020-06-29 15:42:46,24,0.0,12,13,1013,46,12,0.0
8153,-1.22061026,36.8734588,2020-06-29 13:30:53,22,0.0,10,12,1015,57,13,0.0
8154,-1.291332,36.7480964,2020-06-29 12:36:48,21,0.0,9,11,1016,63,14,0.0
8155,-1.26859998,36.9112854,2020-06-29 12:14:16,21,0.0,9,11,1016,63,14,0.0
8156,-1.29164242,36.8586654,2020-06-29 11:15:49,20,0.0,8,9,1017,67,14,0.0
8157,-1.31373953,36.8353691,2020-06-28 23:39:08,16,0.0,10,15,1017,85,14,0.0
8158,-1.20427858,36.8872756,2020-06-28 22:35:18,17,0.0,12,18,1016,78,13,0.0
8159,-1.30587327,36.93861,2020-06-28 19:45:04,20,0.0,13,20,1014,61,12,0.0
8160,-1.28501474,37.1010665,2020-06-28 19:32:00,20,0.0,13,20,1014,61,12,0.0
8161,-1.27850019,36.9672775,2020-06-28 19:28:30,20,0.0,13,20,1014,61,12,0.0
8162,-1.247038,36.681034,2020-06-28 19:08:37,20,0.0,13,20,1014,61,12,0.0
8163,-0.40170809,34.6648559,2020-06-28 18:33:23,21,0.4,4,6,1012,90,19,0.0
8164,-0.59888488,34.82378,2020-06-28 18:24:53,21,1.0,4,6,1012,90,19,0.0
8165,-1.32482206,36.8327751,2020-06-28 18:15:48,22,0.0,13,19,1012,56,12,0.0
8166,-1.19619107,36.9487342,2020-06-28 15:33:31,25,0.0,15,18,1013,40,10,0.0
8167,-0.05920999,34.7819671,2020-06-28 15:08:55,27,0.7,6,9,1012,56,18,0.0
8168,-1.29729926,36.9114418,2020-06-28 13:36:56,23,0.0,12,14,1015,51,12,0.0
8169,-1.21077084,36.8864479,2020-06-28 13:09:46,23,0.0,12,14,1015,51,12,0.0
8170,-1.11564195,37.0380439,2020-06-28 12:54:10,23,0.0,9,10,1015,57,14,0.0
8171,-1.22513806,36.9197196,2020-06-28 12:52:59,23,0.0,11,13,1016,56,13,0.0
8172,-1.30855834,36.7779121,2020-06-28 12:49:07,23,0.0,11,13,1016,56,13,0.0
8173,-1.40029144,36.9438209,2020-06-28 12:19:26,23,0.0,11,13,1016,56,13,0.0
8174,-1.21969199,36.9101448,2020-06-28 12:05:57,23,0.0,11,13,1016,56,13,0.0
8175,-1.24276912,36.7617492,2020-06-28 10:10:02,19,0.0,7,8,1017,68,13,0.0
8176,-0.68461,36.9635086,2020-06-28 09:58:31,17,0.0,4,5,1018,83,14,0.0
8177,-0.67205941,36.983654,2020-06-28 09:58:31,17,0.0,4,5,1018,83,14,0.0
8178,-1.2596023,36.7999038,2020-06-28 09:52:14,18,0.0,5,6,1018,74,13,0.0
8179,-1.25045537,36.9270858,2020-06-28 09:46:00,18,0.0,5,6,1018,74,13,0.0
8180,-1.25616347,36.7919387,2020-06-28 09:45:02,18,0.0,5,6,1018,74,13,0.0
8181,-1.19619107,36.9487342,2020-06-28 09:09:21,18,0.0,5,6,1018,74,13,0.0
8182,-0.98144531,36.6323318,2020-06-28 09:06:01,19,0.0,3,4,1018,74,14,0.0
8183,-1.20560443,36.7796058,2020-06-28 08:57:12,17,0.0,5,6,1018,79,13,0.0
8184,-0.39000749,35.0140342,2020-06-28 08:43:59,16,0.0,3,6,1016,76,12,0.0
8185,0.090287998,34.6331024,2020-06-28 07:05:16,19,0.0,6,9,1015,81,16,0.0
8186,-1.25262582,36.6930236,2020-06-27 21:15:49,18,0.8,13,22,1016,77,13,0.0
8187,-1.25798904,36.7006225,2020-06-27 20:55:27,19,0.6,13,21,1014,74,14,0.0
8188,-1.10693049,36.6431274,2020-06-27 20:53:25,19,0.3,13,21,1014,74,14,0.0
8189,-1.25560724,36.6702995,2020-06-27 20:39:19,19,0.6,13,21,1014,74,14,0.0
8190,-1.27442085,36.7027626,2020-06-27 20:24:47,19,0.6,13,21,1014,74,14,0.0
8191,-1.25580084,36.7226562,2020-06-27 20:08:40,19,0.6,13,21,1014,74,14,0.0
8192,-1.28125882,36.8990058,2020-06-27 20:07:04,19,0.6,13,21,1014,74,14,0.0
8193,-1.24802684,36.6920127,2020-06-27 19:51:25,20,0.3,13,20,1013,72,14,0.0
8194,-1.29006838,36.6633605,2020-06-27 19:37:58,20,0.1,13,20,1013,72,14,0.0
8195,-1.25793945,36.7109603,2020-06-27 19:21:50,20,0.1,13,20,1013,72,14,0.0
8196,-0.05920999,34.7819671,2020-06-27 18:56:29,25,0.6,2,3,1012,75,20,0.0
8197,-1.25892436,36.704319,2020-06-27 18:48:37,21,0.5,13,19,1012,69,15,0.0
8198,-1.21666669,36.6333351,2020-06-27 18:36:55,21,0.5,13,19,1012,69,15,0.0
8199,0.548484981,34.7851257,2020-06-27 17:16:18,22,0.6,3,5,1011,78,18,0.0
8200,-1.29529786,36.8721122,2020-06-26 21:55:08,18,0.3,9,15,1015,77,14,0.0
8201,-1.20410358,36.7676239,2020-06-26 21:42:20,18,0.3,9,15,1015,77,14,0.0
8202,-0.48315799,37.1273536,2020-06-26 20:38:48,15,0.5,4,8,1014,91,14,0.0
8203,-1.03710937,36.9208946,2020-06-26 20:22:36,19,0.8,4,7,1014,80,15,0.0
8204,-4.28791809,39.5653076,2020-06-26 20:08:40,25,0.0,21,32,1013,83,22,0.0
8205,-1.26324701,36.6702194,2020-06-26 19:55:55,19,0.3,12,17,1013,72,14,0.0
8206,-1.23860442,36.8990058,2020-06-26 19:54:34,19,0.3,12,17,1013,72,14,0.0
8207,-3.6825304,39.855339,2020-06-26 19:24:03,25,0.0,26,37,1012,78,21,0.0
8208,0.62564832,34.8955192,2020-06-26 18:45:51,21,1.7,5,8,1011,86,19,0.0
8209,-1.16695153,36.8683967,2020-06-26 17:47:20,21,0.1,13,18,1012,65,14,0.0
8210,-1.30575096,36.8631401,2020-06-26 17:46:07,21,0.4,13,18,1012,65,14,0.0
8211,-0.2859233,36.0859336,2020-06-26 17:42:11,18,1.0,8,12,1012,81,15,0.0
8212,-4.35008049,39.3598823,2020-06-26 17:31:09,26,0.1,24,33,1012,74,21,0.0
8213,-1.35621178,36.6687545,2020-06-26 16:44:25,22,0.0,14,18,1012,60,14,0.0
